StichtagDatJahr,KreisCd,SteuerTarifCd,SteuerEinkommen_p50,SteuerEinkommen_p25,SteuerEinkommen_p75
2003,7,2,54.4,31.35,89.95
2003,8,0,45.9,21.7,70.2
2003,8,1,88.3,57.3,138.4
2003,8,2,50.35,28.25,70.7
2003,9,0,36.7,20.0,53.8
2003,9,1,62.6,46.4,85.2
2003,9,2,37.0,21.3,51.5
2003,10,0,42.3,21.5,62.8
2003,10,1,74.3,52.8,107.2
2003,10,2,43.0,24.9,60.3
2003,11,0,36.4,19.0,54.3
2003,11,1,64.1,45.0,88.4
2003,11,2,36.7,20.0,52.7
2003,12,0,30.9,16.4,45.5
2003,12,1,58.3,41.7,75.6
2003,12,2,31.8,17.2,46.0
2004,1,0,41.5,16.9,74.6
2004,1,1,95.8,59.6,152.7
2004,1,2,55.4,32.7,102.4
2004,2,0,40.1,19.9,63.0
2004,2,1,76.4,51.9,114.5
2004,2,2,43.0,25.0,66.8
2004,3,0,36.1,18.4,55.3
2004,3,1,61.1,41.2,85.3
2004,3,2,37.2,20.0,54.0
2004,4,0,32.0,15.7,50.9
2004,4,1,53.0,34.6,72.5
2004,4,2,32.0,15.9,50.0
2004,5,0,39.5,18.5,59.4
2004,5,1,59.5,40.6,82.8
2004,5,2,36.2,17.0,51.5
2004,6,0,42.5,20.9,66.15
2004,6,1,78.7,53.0,121.8
2004,6,2,46.0,26.65,70.85
2004,7,0,44.7,19.5,72.9
2004,7,1,101.6,63.5,174.0
2004,7,2,57.85,33.1,92.7
2004,8,0,45.1,20.8,70.6
2004,8,1,88.0,58.1,139.9
2004,8,2,49.2,30.4,72.8
2004,9,0,36.3,19.5,53.5
2004,9,1,62.5,45.4,85.45
2004,9,2,36.6,21.1,52.3
2004,10,0,42.0,20.9,62.3
2004,10,1,74.5,52.3,108.9
2004,10,2,42.7,25.8,60.5
2004,11,0,36.0,18.4,54.4
2004,11,1,64.2,44.3,88.7
2004,11,2,36.5,18.8,53.7
2004,12,0,30.3,15.8,45.0
2004,12,1,57.4,40.6,75.8
2004,12,2,31.6,15.9,45.05
2005,1,0,43.9,17.3,76.1
2005,1,1,99.1,61.8,159.7
2005,1,2,49.18,32.0,85.1
2005,2,0,40.7,19.9,64.0
2005,2,1,77.5,52.7,118.8
2005,2,2,43.1,23.9,68.7
2005,3,0,36.9,18.5,56.6
2005,3,1,60.9,41.2,85.4
2005,3,2,37.75,19.8,54.7
2005,4,0,32.7,15.6,52.1
2005,4,1,52.6,33.7,73.1
2005,4,2,30.65,12.85,47.8
2005,5,0,40.0,19.7,61.0
2005,5,1,58.35,39.65,83.45
2005,5,2,39.9,24.0,54.95
2005,6,0,43.1,21.4,67.3
2005,6,1,80.3,53.3,125.2
2005,6,2,44.2,25.8,67.8
2005,7,0,45.9,19.9,74.1
2005,7,1,105.65,64.6,179.9
2005,7,2,56.45,35.0,92.0
2005,8,0,46.3,21.3,72.6
2005,8,1,92.1,59.3,141.5
2005,8,2,50.7,31.0,78.8
2005,9,0,36.1,19.0,54.1
2005,9,1,62.8,45.0,85.8
2005,9,2,36.2,20.0,53.3
2005,10,0,42.4,21.1,63.4
2005,10,1,75.6,52.9,112.7
2005,10,2,43.4,26.2,63.2
2005,11,0,36.3,18.4,55.3
2005,11,1,64.6,44.5,89.0
2005,11,2,35.5,17.3,52.3
2005,12,0,30.0,15.1,45.0
2005,12,1,56.7,39.4,75.0
2005,12,2,31.1,13.5,45.9
2006,1,0,44.4,18.0,77.8
2006,1,1,103.7,61.9,166.1
2006,1,2,48.25,24.3,99.35
2006,2,0,41.7,20.4,65.7
2006,2,1,76.7,52.7,119.3
2006,2,2,40.4,22.8,66.5
2006,3,0,38.1,19.1,58.6
2006,3,1,59.9,39.0,86.3
2006,3,2,35.3,18.1,52.3
2006,4,0,33.6,16.0,53.5
2006,4,1,50.4,31.65,71.45
2006,4,2,30.0,12.4,48.4
2006,5,0,41.15,20.1,63.8
2006,5,1,58.4,39.1,82.9
2006,5,2,36.2,19.55,55.15
2006,6,0,43.5,21.7,68.9
2006,6,1,82.2,54.2,128.4
2006,6,2,41.5,24.8,67.2
2006,7,0,46.4,20.0,76.3
2006,7,1,108.6,65.5,184.2
2006,7,2,56.7,34.5,91.7
2006,8,0,48.0,22.1,75.45
2006,8,1,93.4,59.6,152.8
2006,8,2,47.2,30.6,72.4
2006,9,0,36.9,19.4,55.0
2006,9,1,61.7,43.1,85.5
2006,9,2,33.8,18.2,52.0
2006,10,0,43.3,21.9,65.0
2006,10,1,75.9,52.0,112.7
2006,10,2,40.7,23.7,60.1
2006,11,0,37.0,18.5,56.8
2006,11,1,63.1,42.3,89.5
2006,11,2,34.6,15.0,52.1
2006,12,0,30.1,15.3,45.5
2006,12,1,55.2,37.05,74.8
2006,12,2,28.7,7.9,42.5
2007,1,0,47.2,19.0,82.5
2007,1,1,108.8,65.8,177.4
2007,1,2,50.0,27.0,86.8
2007,2,0,43.0,21.3,68.4
2007,2,1,81.2,54.2,127.6
2007,2,2,42.1,24.0,70.5
2007,3,0,39.9,20.0,60.5
2007,3,1,62.0,40.3,89.7
2007,3,2,36.05,19.9,55.4
2007,4,0,34.7,16.9,55.3
2007,4,1,52.25,33.3,74.85
2007,4,2,29.4,9.8,45.6
2007,5,0,43.5,21.6,66.0
2007,5,1,60.0,39.4,86.4
2007,5,2,36.8,18.0,58.1
2007,6,0,45.6,22.6,71.9
2007,6,1,84.1,55.2,135.2
2007,6,2,45.7,28.0,72.6
2007,7,0,48.85,21.1,80.9
2007,7,1,112.3,69.0,190.7
2007,7,2,58.0,35.0,101.3
2007,8,0,50.6,23.1,81.6
2007,8,1,97.0,62.4,161.3
2007,8,2,50.55,30.5,78.7
2007,9,0,38.4,20.0,57.3
2007,9,1,64.3,44.7,89.3
2007,9,2,36.25,19.75,53.55
2007,10,0,44.8,22.8,67.2
2007,10,1,79.5,54.8,119.0
2007,10,2,42.8,24.7,62.3
2007,11,0,38.6,19.8,59.0
2007,11,1,65.6,44.2,92.8
2007,11,2,33.8,16.8,52.3
2007,12,0,31.1,16.0,46.6
2007,12,1,56.8,38.2,76.3
2007,12,2,29.5,10.1,44.3
2008,1,0,48.7,19.8,88.8
2008,1,1,117.85,69.1,186.8
2008,1,2,51.9,27.5,93.5
2008,2,0,44.8,22.2,70.7
2008,2,1,85.5,56.1,134.6
2008,2,2,44.9,24.8,68.6
2008,3,0,40.8,20.0,62.9
2008,3,1,64.4,42.0,93.6
2008,3,2,37.6,20.0,56.4
2008,4,0,36.6,18.0,58.4
2008,4,1,53.9,34.7,77.0
2008,4,2,30.0,13.0,46.7
2008,5,0,45.3,22.7,69.0
2008,5,1,62.15,40.6,91.3
2008,5,2,39.7,17.6,64.7
2008,6,0,47.5,22.9,74.4
2008,6,1,88.1,57.6,142.8
2008,6,2,48.65,29.6,76.4
2008,7,0,50.0,21.7,83.9
2008,7,1,118.85,71.45,203.3
2008,7,2,62.1,38.0,102.0
2008,8,0,52.6,24.9,85.25
2008,8,1,103.6,65.8,172.4
2008,8,2,50.6,31.8,80.3
2008,9,0,40.0,20.9,59.8
2008,9,1,66.4,45.9,92.4
2008,9,2,38.3,20.8,55.6
2008,10,0,46.2,23.5,69.7
2008,10,1,80.7,55.7,122.95
2008,10,2,45.15,26.15,67.05
2008,11,0,40.0,20.0,61.1
2008,11,1,67.8,45.3,95.9
2008,11,2,37.5,18.6,56.7
2008,12,0,31.7,16.0,48.0
2008,12,1,57.9,39.4,78.9
2008,12,2,29.65,12.6,44.5
2009,1,0,48.3,20.0,87.5
2009,1,1,120.5,72.8,190.3
2009,1,2,54.1,33.4,93.4
2009,2,0,44.7,21.5,71.4
2009,2,1,87.4,57.5,136.9
2009,2,2,44.95,25.2,68.5
2009,3,0,41.4,20.6,64.2
2009,3,1,66.5,43.5,96.8
2009,3,2,38.9,20.1,59.6
2009,4,0,36.8,17.8,59.2
2009,4,1,55.0,35.7,79.6
2009,4,2,32.1,13.0,50.9
2009,5,0,45.0,21.9,69.7
2009,5,1,64.4,43.1,97.5
2009,5,2,43.8,21.4,67.6
2009,6,0,47.9,23.2,75.0
2009,6,1,91.1,58.9,149.1
2009,6,2,48.45,29.7,78.0
2009,7,0,49.9,21.0,83.6
2009,7,1,120.0,75.1,203.6
2009,7,2,65.0,37.4,105.3
2009,8,0,53.6,24.2,85.9
2009,8,1,108.2,67.1,172.1
2009,8,2,55.3,31.8,94.0
2009,9,0,40.6,21.1,60.2
2009,9,1,67.7,46.6,94.2
2009,9,2,38.8,21.0,58.0
2009,10,0,46.4,23.7,69.9
2009,10,1,84.15,57.6,126.3
2009,10,2,48.45,28.2,71.0
2009,11,0,40.1,19.9,61.9
2009,11,1,69.5,46.6,98.6
2009,11,2,38.5,20.0,59.4
2009,12,0,32.1,16.0,48.7
2009,12,1,59.0,39.6,79.8
2009,12,2,30.0,12.55,46.1
2010,1,0,48.05,19.0,87.7
2010,1,1,122.3,73.9,191.5
2010,1,2,55.35,29.8,96.6
2010,2,0,45.0,21.5,72.3
2010,2,1,89.45,58.5,139.0
2010,2,2,44.4,25.6,70.0
2010,3,0,41.4,20.5,64.8
2010,3,1,67.3,43.5,100.1
2010,3,2,40.0,21.6,60.1
2010,4,0,37.1,18.0,59.9
2010,4,1,55.9,35.5,80.5
2010,4,2,33.25,13.95,53.4
2010,5,0,45.6,21.5,70.3
2010,5,1,65.4,43.6,98.8
2010,5,2,44.95,22.2,68.9
2010,6,0,47.7,23.6,76.42
2010,6,1,93.65,60.0,150.1
2010,6,2,50.25,29.6,78.4
2010,7,0,49.6,21.1,83.9
2010,7,1,123.0,75.8,209.7
2010,7,2,65.45,39.0,108.1
2010,8,0,53.95,24.9,88.7
2010,8,1,108.7,68.55,181.85
2010,8,2,57.8,35.0,88.9
2010,9,0,40.7,20.8,60.5
2010,9,1,67.9,46.8,95.2
2010,9,2,39.3,20.3,60.2
2010,10,0,46.6,23.7,70.3
2010,10,1,85.1,58.3,128.6
2010,10,2,48.3,28.85,74.0
2010,11,0,40.5,19.8,62.4
2010,11,1,70.8,47.2,100.6
2010,11,2,38.3,20.6,59.3
2010,12,0,31.7,15.5,49.1
2010,12,1,59.5,39.7,80.9
2010,12,2,30.0,11.2,45.3
2011,1,0,48.35,19.25,88.15
2011,1,1,119.2,66.0,200.0
2011,1,2,58.15,29.35,102.75
2011,2,0,44.6,21.5,72.0
2011,2,1,89.15,58.0,140.9
2011,2,2,46.0,26.7,71.9
2011,3,0,42.9,21.0,66.0
2011,3,1,68.8,43.8,104.3
2011,3,2,39.7,20.35,59.45
2011,4,0,37.6,18.0,60.1
2011,4,1,56.95,36.8,83.2
2011,4,2,32.9,11.1,52.8
2011,5,0,44.45,20.45,71.1
2011,5,1,67.95,45.05,101.3
2011,5,2,45.5,23.2,70.35
2011,6,0,48.1,23.9,77.0
2011,6,1,95.2,61.2,155.3
2011,6,2,53.35,31.0,84.2
2011,7,0,50.3,21.2,85.8
2011,7,1,126.9,77.8,212.1
2011,7,2,68.4,39.6,105.6
2011,8,0,55.0,25.6,90.1
2011,8,1,111.4,68.7,186.8
2011,8,2,57.6,35.5,91.7
2011,9,0,41.1,21.1,61.2
2011,9,1,68.9,47.2,96.5
2011,9,2,40.0,20.15,62.45
2011,10,0,47.2,23.8,70.4
2011,10,1,86.9,58.9,132.05
2011,10,2,49.8,30.0,73.55
2011,11,0,40.7,19.9,62.9
2011,11,1,71.3,47.7,103.1
2011,11,2,38.2,20.2,59.8
2011,12,0,31.5,15.3,48.8
2011,12,1,59.75,39.9,81.5
2011,12,2,30.0,12.2,46.0
2012,1,0,48.0,18.9,87.1
2012,1,1,120.5,67.3,194.8
2012,1,2,66.7,36.0,107.3
2012,2,0,44.6,20.45,72.9
2012,2,1,87.6,57.4,142.3
2012,2,2,43.9,24.9,70.8
2012,3,0,42.7,20.7,66.7
2012,3,1,68.6,43.4,104.35
2012,3,2,39.3,22.0,60.7
2012,4,0,38.8,18.0,61.8
2012,4,1,56.2,35.0,83.2
2012,4,2,31.1,11.3,53.6
2012,5,0,45.5,21.2,71.5
2012,5,1,69.45,46.45,106.85
2012,5,2,46.2,22.9,73.9
2012,6,0,48.0,23.1,77.0
2012,6,1,95.6,60.3,154.9
2012,6,2,52.1,30.8,84.8
2012,7,0,50.5,21.2,84.7
2012,7,1,126.2,78.4,214.4
2012,7,2,67.25,39.0,108.15
2012,8,0,55.5,25.2,92.0
2012,8,1,114.75,71.05,189.8
2012,8,2,60.35,37.4,95.95
2012,9,0,41.2,20.9,61.4
2012,9,1,68.9,46.5,97.3
2012,9,2,39.75,20.9,61.3
2012,10,0,47.3,23.6,71.5
2012,10,1,86.95,57.9,133.0
2012,10,2,49.3,29.6,76.0
2012,11,0,40.9,20.0,63.3
2012,11,1,71.45,47.2,103.5
2012,11,2,38.0,19.8,58.6
2012,12,0,31.1,14.6,49.0
2012,12,1,58.7,38.5,80.3
2012,12,2,29.0,9.1,45.0
2013,1,0,48.05,18.3,83.9
2013,1,1,120.5,67.8,207.2
2013,1,2,62.4,30.0,99.7
2013,2,0,45.5,21.2,73.2
2013,2,1,87.6,56.0,143.5
2013,2,2,44.4,22.35,72.8
2013,3,0,43.8,21.1,67.7
2013,3,1,69.25,42.9,107.0
2013,3,2,39.8,20.5,61.3
2013,4,0,39.0,18.0,62.8
2013,4,1,54.5,33.95,83.3
2013,4,2,32.9,14.4,55.4
2013,5,0,47.3,22.1,74.7
2013,5,1,72.4,45.8,112.8
2013,5,2,46.3,25.7,76.1
2013,6,0,47.9,22.4,76.4
2013,6,1,95.25,60.45,157.9
2013,6,2,51.4,30.1,79.6
2013,7,0,50.3,21.1,84.6
2013,7,1,125.5,76.7,213.0
2013,7,2,66.15,38.45,111.0
2013,8,0,55.0,23.9,91.3
2013,8,1,114.45,70.0,196.3
2013,8,2,58.95,37.0,96.1
2013,9,0,41.3,21.1,61.4
2013,9,1,68.4,45.7,97.4
2013,9,2,36.9,20.0,58.9
2013,10,0,47.1,23.6,70.6
2013,10,1,85.8,57.2,132.0
2013,10,2,48.85,27.0,74.6
2013,11,0,41.0,19.9,63.0
2013,11,1,70.8,46.3,103.0
2013,11,2,36.6,17.65,60.2
2013,12,0,31.4,14.5,49.9
2013,12,1,57.4,37.1,79.9
2013,12,2,28.35,9.2,44.0
2014,1,0,47.55,18.0,86.2
2014,1,1,118.1,68.3,207.9
2014,1,2,58.15,31.6,93.2
2014,2,0,45.0,20.5,73.2
2014,2,1,93.05,58.4,149.4
2014,2,2,46.5,26.8,72.5
2014,3,0,43.8,21.3,68.3
2014,3,1,71.5,45.0,110.8
2014,3,2,40.0,21.5,64.4
2014,4,0,39.3,18.0,63.5
2014,4,1,56.25,34.9,86.5
2014,4,2,33.2,14.5,55.5
2014,5,0,49.1,23.7,77.0
2014,5,1,79.1,47.7,126.9
2014,5,2,45.9,27.6,75.3
2014,6,0,47.5,22.1,75.5
2014,6,1,99.3,61.4,163.1
2014,6,2,54.1,32.9,83.4
2014,7,0,50.6,21.0,84.4
2014,7,1,127.2,78.4,212.9
2014,7,2,67.05,39.7,114.8
2014,8,0,54.8,24.1,91.6
2014,8,1,120.75,72.5,204.8
2014,8,2,58.6,35.1,98.8
2014,9,0,41.8,21.1,62.0
2014,9,1,69.6,46.0,99.4
2014,9,2,37.95,19.9,58.0
2014,10,0,47.1,23.1,70.6
2014,10,1,89.1,58.3,135.7
2014,10,2,48.1,27.4,72.5
2014,11,0,41.0,19.25,62.8
2014,11,1,72.5,46.8,106.0
2014,11,2,37.9,17.8,60.0
2014,12,0,32.1,14.8,50.3
2014,12,1,58.0,36.9,81.8
2014,12,2,29.0,6.85,45.0
2015,1,0,47.2,17.9,86.9
2015,1,1,120.5,69.95,203.3
2015,1,2,62.9,35.9,95.5
2015,2,0,46.3,21.4,75.0
2015,2,1,94.45,58.8,152.8
2015,2,2,49.4,28.5,79.6
2015,3,0,44.2,21.2,68.5
2015,3,1,72.35,45.3,113.45
2015,3,2,41.95,22.4,66.5
2015,4,0,39.6,17.8,64.5
2015,4,1,56.35,33.8,88.6
2015,4,2,34.5,15.7,58.2
2015,5,0,50.4,23.9,79.1
2015,5,1,81.85,49.7,136.6
2015,5,2,53.2,31.7,82.9
2015,6,0,47.5,22.0,75.75
2015,6,1,101.3,63.5,163.7
2015,6,2,55.6,34.9,87.2
2015,7,0,50.2,20.2,84.1
2015,7,1,129.6,79.8,217.4
2015,7,2,69.6,40.9,116.6
2015,8,0,55.0,24.1,92.0
2015,8,1,125.65,77.1,210.95
2015,8,2,59.8,38.4,102.6
2015,9,0,41.5,20.6,62.0
2015,9,1,71.0,46.4,101.7
2015,9,2,40.35,20.2,62.9
2015,10,0,46.8,23.0,70.8
2015,10,1,89.85,59.3,137.4
2015,10,2,51.9,30.1,78.3
2015,11,0,40.4,18.7,62.6
2015,11,1,73.7,47.3,108.4
2015,11,2,38.8,18.1,61.9
2015,12,0,32.7,14.7,50.9
2015,12,1,58.7,36.8,83.5
2015,12,2,29.3,9.4,47.3
2016,1,0,46.8,16.8,85.35
2016,1,1,121.3,70.0,201.1
2016,1,2,64.1,30.2,99.5
2016,2,0,45.7,20.5,75.4
2016,2,1,96.2,61.2,156.5
2016,2,2,49.65,28.2,79.0
2016,3,0,44.2,20.8,69.4
2016,3,1,74.0,45.7,115.8
2016,3,2,43.5,25.2,68.2
2016,4,0,40.0,18.2,65.4
2016,4,1,59.15,35.0,94.4
2016,4,2,37.9,17.1,63.4
2016,5,0,51.7,24.2,80.5
2016,5,1,88.45,51.15,148.25
2016,5,2,54.9,31.9,85.9
2016,6,0,47.6,21.4,77.0
2016,6,1,102.9,64.0,166.3
2016,6,2,56.4,35.0,90.0
2016,7,0,50.6,20.4,84.6
2016,7,1,131.9,81.35,219.2
2016,7,2,70.6,43.8,120.6
2016,8,0,55.2,24.0,93.8
2016,8,1,127.8,77.05,216.0
2016,8,2,64.1,38.0,109.3
2016,9,0,42.0,20.7,63.0
2016,9,1,72.0,47.4,103.7
2016,9,2,42.6,23.05,66.65
2016,10,0,47.1,22.7,71.2
2016,10,1,91.0,60.1,137.25
2016,10,2,54.15,31.4,81.7
2016,11,0,40.6,18.6,63.3
2016,11,1,74.25,46.9,109.3
2016,11,2,40.3,20.0,63.4
2016,12,0,32.4,14.6,51.2
2016,12,1,59.7,37.6,85.6
2016,12,2,31.0,10.8,49.7
2017,1,0,46.0,16.4,84.75
2017,1,1,122.1,71.6,209.2
2017,1,2,65.4,37.9,110.9
2017,2,0,45.4,20.0,74.8
2017,2,1,98.3,60.9,162.0
2017,2,2,50.0,28.1,81.1
2017,3,0,45.0,20.5,69.6
2017,3,1,75.9,47.2,119.9
2017,3,2,43.8,25.3,68.5
2017,4,0,40.6,18.0,65.8
2017,4,1,61.1,36.4,98.7
2017,4,2,38.7,18.55,61.65
2017,5,0,51.2,23.9,80.1
2017,5,1,94.0,55.3,158.2
2017,5,2,53.55,29.4,85.3
2017,6,0,47.2,20.2,76.5
2017,6,1,104.05,65.0,170.3
2017,6,2,56.3,36.0,88.6
2017,7,0,50.4,20.1,85.3
2017,7,1,134.3,82.7,224.8
2017,7,2,72.05,43.45,122.35
2017,8,0,56.0,23.7,94.6
2017,8,1,131.2,81.0,225.7
2017,8,2,65.7,38.0,111.4
2017,9,0,42.6,20.4,64.0
2017,9,1,73.0,47.5,106.9
2017,9,2,44.6,24.1,67.3
2017,10,0,46.8,22.3,71.0
2017,10,1,93.3,61.7,140.2
2017,10,2,54.35,33.85,81.7
2017,11,0,41.2,18.7,63.3
2017,11,1,75.0,47.7,111.2
2017,11,2,40.7,20.0,65.3
2017,12,0,33.0,14.3,52.1
2017,12,1,61.0,38.2,86.8
2017,12,2,30.3,12.7,50.4
2018,1,0,46.0,16.75,85.7
2018,1,1,122.15,68.0,220.95
2018,1,2,59.8,30.3,104.7
2018,2,0,46.1,20.8,77.2
2018,2,1,99.7,62.4,166.2
2018,2,2,52.75,28.9,84.5
2018,3,0,45.4,21.1,70.9
2018,3,1,78.1,47.9,124.1
2018,3,2,46.3,27.3,73.1
2018,4,0,41.7,18.3,67.9
2018,4,1,63.1,37.7,103.8
2018,4,2,40.3,21.2,62.2
2018,5,0,52.6,25.6,82.7
2018,5,1,98.55,57.3,165.3
2018,5,2,56.5,33.2,87.2
2018,6,0,47.65,20.95,77.35
2018,6,1,108.5,66.35,174.2
2018,6,2,58.95,36.6,90.95
2018,7,0,50.45,20.5,86.0
2018,7,1,136.95,85.5,225.7
2018,7,2,74.45,46.0,122.75
2018,8,0,57.2,24.3,98.5
2018,8,1,136.05,82.25,230.35
2018,8,2,70.4,42.4,116.7
2018,9,0,43.6,20.9,65.8
2018,9,1,74.9,49.7,109.6
2018,9,2,45.85,25.35,69.45
2018,10,0,47.4,22.7,71.9
2018,10,1,94.8,63.1,142.2
2018,10,2,57.0,33.7,84.1
2018,11,0,41.3,18.7,64.6
2018,11,1,76.6,49.3,114.1
2018,11,2,42.4,20.25,67.35
2018,12,0,33.7,14.1,52.6
2018,12,1,62.4,39.5,89.4
2018,12,2,33.3,14.65,50.0
2019,1,0,45.3,15.1,85.0
2019,1,1,122.0,68.3,205.35
2019,1,2,62.3,33.7,100.1
2019,2,0,47.3,21.5,78.1
2019,2,1,101.7,63.4,166.6
2019,2,2,55.0,31.1,85.6
2019,3,0,46.1,21.9,72.1
2019,3,1,79.0,48.6,127.4
2019,3,2,48.3,28.2,76.3
2019,4,0,43.5,19.6,69.9
