KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
1,1893 - 1899,3,636
1,1900 - 1909,1,203
1,1930 - 1939,2,792
1,1960 - 1969,1,278
1,1970 - 1979,1,632
1,1980 - 1989,3,963
1,1990 - 1999,1,313
1,2010 - 2019,1,150
1,Vor 1893,2,430
1,1893 - 1899,1,398
1,1900 - 1909,2,310
1,1980 - 1989,1,358
1,Vor 1893,2,2307
1,Vor 1893,4,1658
1,1960 - 1969,2,257
1,1970 - 1979,1,130
1,Vor 1893,1,146
1,Vor 1893,32,8566
1,1893 - 1899,6,1111
1,1900 - 1909,1,208
1,1910 - 1919,1,3079
1,1920 - 1929,2,2308
1,1930 - 1939,5,2604
1,1940 - 1949,1,738
1,1950 - 1959,2,431
1,1960 - 1969,2,1181
1,1970 - 1979,1,1139
1,1980 - 1989,4,2231
1,1990 - 1999,1,665
1,2010 - 2019,1,216
1,Vor 1893,22,5013
1,1893 - 1899,4,2556
1,1900 - 1909,1,241
1,1920 - 1929,1,548
1,1930 - 1939,3,4262
1,1940 - 1949,1,908
1,1950 - 1959,1,364
1,1960 - 1969,2,472
1,1970 - 1979,2,723
1,2010 - 2019,1,0
1,1893 - 1899,1,50
1,1930 - 1939,1,157
1,1950 - 1959,1,50
1,1960 - 1969,1,58
1,1960 - 1969,1,433
1,2010 - 2019,1,254
1,Vor 1893,1,112
1,1893 - 1899,1,630
1,1990 - 1999,1,0
1,2010 - 2019,3,49
1,Vor 1893,3,235
1,1930 - 1939,1,40
1,1950 - 1959,1,0
1,1970 - 1979,1,36
1,1980 - 1989,1,0
1,Vor 1893,2,0
1,1940 - 1949,1,0
1,1960 - 1969,1,0
1,1990 - 1999,1,0
1,2010 - 2019,1,0
1,Vor 1893,1,61
1,1900 - 1909,1,336
1,1960 - 1969,1,0
1,1970 - 1979,2,64
1,Vor 1893,1,70
1,1980 - 1989,1,0
1,1950 - 1959,1,0
1,Vor 1893,1,2193
1,1893 - 1899,1,1129
1,1980 - 1989,1,2785
1,1930 - 1939,1,364
1,Vor 1893,2,497
1,1910 - 1919,1,5954
1,1950 - 1959,1,359
1,2020 - 2029,1,3757
1,Vor 1893,5,4373
1,1910 - 1919,2,2208
1,1960 - 1969,2,4425
1,Vor 1893,2,429
1,Vor 1893,4,14463
1,1893 - 1899,1,1228
1,1910 - 1919,1,7744
1,1940 - 1949,1,430
1,1950 - 1959,1,1418
1,1970 - 1979,1,6147
1,2000 - 2009,1,462
1,Vor 1893,2,286
1,1900 - 1909,1,1451
1,1960 - 1969,1,202
1,Vor 1893,1,193
1,Vor 1893,2,572
1,Vor 1893,1,466
1,1893 - 1899,2,686
1,Vor 1893,1,176
1,2010 - 2019,1,67
1,Vor 1893,3,190
1,Vor 1893,2,675
1,1900 - 1909,1,496
1,1930 - 1939,1,487
1,Vor 1893,1,386
1,1930 - 1939,1,161
1,1950 - 1959,1,0
1,2010 - 2019,12,0
1,Vor 1893,10,163
1,1910 - 1919,5,103
1,1930 - 1939,1,0
1,1950 - 1959,1,0
1,1960 - 1969,4,21
1,1970 - 1979,2,27
1,1980 - 1989,3,44
1,1990 - 1999,2,0
1,2000 - 2009,3,16
1,2010 - 2019,9,184
1,2020 - 2029,2,11
1,Vor 1893,1,82
1,Vor 1893,2,200
1,Vor 1893,6,691
1,Vor 1893,3,552
1,Vor 1893,7,605
1,1960 - 1969,1,97
1,Vor 1893,7,648
1,1893 - 1899,1,83
1,1990 - 1999,1,177
1,Vor 1893,113,16844
1,1950 - 1959,1,81
1,1960 - 1969,2,432
1,1970 - 1979,5,733
1,1980 - 1989,2,223
1,Vor 1893,4,1678
1,1930 - 1939,1,833
1,1970 - 1979,3,2206
1,Vor 1893,3,451
1,1970 - 1979,1,162
1,Vor 1893,2,187
1,Vor 1893,91,20774
1,1893 - 1899,6,6432
1,1900 - 1909,3,1862
1,1910 - 1919,8,9742
1,1920 - 1929,2,1817
1,1930 - 1939,7,2811
1,1950 - 1959,8,1952
1,1960 - 1969,11,5375
1,1970 - 1979,6,2224
1,1980 - 1989,4,1512
1,1990 - 1999,2,1088
1,2000 - 2009,1,31
1,2020 - 2029,1,175
1,Vor 1893,22,8192
1,1893 - 1899,1,236
1,1900 - 1909,1,1613
1,1910 - 1919,1,515
1,1930 - 1939,1,1901
1,1940 - 1949,1,1064
1,1970 - 1979,2,831
1,1980 - 1989,2,663
1,1990 - 1999,1,351
1,Vor 1893,14,1679
1,1900 - 1909,1,83
1,1950 - 1959,1,334
1,1960 - 1969,1,45
1,1970 - 1979,2,351
1,1980 - 1989,2,110
1,Vor 1893,3,480
1,Vor 1893,1,10
1,1910 - 1919,1,0
1,1950 - 1959,1,0
1,1970 - 1979,1,4
1,1940 - 1949,1,0
1,1970 - 1979,1,0
1,Vor 1893,3,226
1,Vor 1893,4,229
1,1900 - 1909,1,303
1,1910 - 1919,1,0
1,1960 - 1969,2,0
1,1970 - 1979,1,0
1,Vor 1893,4,292
1,1910 - 1919,1,22
1,1950 - 1959,1,33
1,Vor 1893,1,502
1,Vor 1893,1,228
1,1980 - 1989,1,21
1,Vor 1893,1,30
1,Vor 1893,3,2935
1,Vor 1893,1,163
1,1920 - 1929,1,194
1,Vor 1893,1,99
1,2010 - 2019,3,0
1,Vor 1893,12,603
1,1893 - 1899,2,45
1,1900 - 1909,2,98
1,1930 - 1939,1,0
1,1940 - 1949,1,0
1,1950 - 1959,4,28
1,1960 - 1969,2,24
1,1970 - 1979,1,65
1,2000 - 2009,3,83
1,2010 - 2019,1,8
1,Vor 1893,1,56
1,Vor 1893,2,302
1,Vor 1893,7,1263
1,Vor 1893,21,4143
1,1950 - 1959,2,721
1,1990 - 1999,5,6062
1,Vor 1893,1,113
1,Vor 1893,1,427
1,Vor 1893,7,6581
1,1900 - 1909,1,482
1,1910 - 1919,2,2073
1,1920 - 1929,1,217
1,1950 - 1959,1,887
1,Vor 1893,2,506
1,Vor 1893,81,25637
1,1893 - 1899,11,7256
1,1900 - 1909,10,6656
1,1910 - 1919,7,11040
1,1920 - 1929,15,14943
1,1930 - 1939,15,11829
1,1940 - 1949,16,12770
1,1950 - 1959,15,7349
1,1960 - 1969,9,3772
1,1970 - 1979,9,3872
1,1980 - 1989,5,5678
1,1990 - 1999,4,7232
1,2010 - 2019,3,1562
1,Vor 1893,21,4671
1,1893 - 1899,1,248
1,1900 - 1909,1,808
1,1920 - 1929,1,302
1,1930 - 1939,2,1291
1,1940 - 1949,1,572
1,1950 - 1959,4,5180
1,1960 - 1969,1,494
1,1970 - 1979,1,410
1,1980 - 1989,3,1382
1,1990 - 1999,2,913
1,2000 - 2009,2,785
1,Vor 1893,4,390
1,1900 - 1909,1,6498
1,1910 - 1919,1,103
1,1930 - 1939,1,366
1,1950 - 1959,1,2986
1,1960 - 1969,1,2038
1,1970 - 1979,2,925
1,1990 - 1999,2,38
1,Vor 1893,3,589
1,1910 - 1919,1,1010
1,1930 - 1939,1,85
1,Vor 1893,1,15083
1,1990 - 1999,1,0
1,2020 - 2029,5,169
1,Vor 1893,3,67
1,1920 - 1929,1,0
1,1930 - 1939,2,0
1,1950 - 1959,2,0
1,2000 - 2009,1,0
1,1960 - 1969,1,0
1,1980 - 1989,1,0
1,2000 - 2009,2,0
1,Vor 1893,1,92
1,1970 - 1979,1,0
1,Vor 1893,2,271
1,1960 - 1969,1,220
1,2000 - 2009,1,171
1,1980 - 1989,2,0
1,Vor 1893,1,45
1,1910 - 1919,1,0
1,1970 - 1979,1,0
1,1980 - 1989,1,0
1,Vor 1893,1,3535
1,Vor 1893,1,220
1,1893 - 1899,1,5072
1,1910 - 1919,1,1381
1,1930 - 1939,2,965
1,2010 - 2019,1,2034
1,Vor 1893,2,1276
1,Vor 1893,1,112
1,1940 - 1949,1,143
1,Vor 1893,3,3244
1,Vor 1893,2,504
1,Vor 1893,1,428
1,1930 - 1939,1,2301
1,2010 - 2019,1,54
1,Vor 1893,1,48
1,Vor 1893,2,171
1,Vor 1893,1,364
1,1910 - 1919,1,397
1,1920 - 1929,1,531
1,Vor 1893,1,0
1,1920 - 1929,1,49
1,1950 - 1959,2,0
1,1970 - 1979,1,34
1,2000 - 2009,3,4
1,2010 - 2019,1,0
1,2020 - 2029,1,0
1,Vor 1893,10,715
1,1910 - 1919,1,48
1,1940 - 1949,3,52
1,1950 - 1959,3,0
1,1960 - 1969,2,24
1,1970 - 1979,2,80
1,1990 - 1999,2,7
1,2000 - 2009,11,207
1,2010 - 2019,8,60
1,2020 - 2029,6,168
2,Vor 1893,7,632
2,1893 - 1899,2,387
2,1900 - 1909,8,1168
2,1910 - 1919,8,952
2,1920 - 1929,24,2825
2,1930 - 1939,31,3470
2,1940 - 1949,9,1221
2,1950 - 1959,15,2137
2,1960 - 1969,3,457
2,1970 - 1979,1,84
2,1980 - 1989,1,33
2,1990 - 1999,2,239
2,2000 - 2009,3,528
2,2020 - 2029,1,290
2,Vor 1893,13,1015
2,1893 - 1899,1,54
2,1900 - 1909,5,397
2,1910 - 1919,15,1150
2,1920 - 1929,86,5701
2,1930 - 1939,194,11365
2,1940 - 1949,57,3921
2,1950 - 1959,15,1174
2,1960 - 1969,1,74
2,1980 - 1989,3,186
2,1990 - 1999,6,532
2,2000 - 2009,11,1007
2,2010 - 2019,4,432
2,1930 - 1939,1,148
2,Vor 1893,10,1177
2,1893 - 1899,4,458
2,1900 - 1909,3,382
2,1910 - 1919,3,370
2,1920 - 1929,16,1991
2,1930 - 1939,8,878
2,1940 - 1949,1,126
2,1950 - 1959,2,299
2,1990 - 1999,2,298
2,2000 - 2009,3,298
2,2010 - 2019,1,150
2,Vor 1893,2,207
2,1920 - 1929,1,132
2,1940 - 1949,1,107
2,2010 - 2019,1,85
2,Vor 1893,19,2713
2,1893 - 1899,32,3840
2,1900 - 1909,18,3230
2,1910 - 1919,31,4606
2,1920 - 1929,86,15301
2,1930 - 1939,159,29667
2,1940 - 1949,106,20191
2,1950 - 1959,182,36913
2,1960 - 1969,38,10816
2,1970 - 1979,44,14715
2,1980 - 1989,28,8263
2,1990 - 1999,15,4880
2,2000 - 2009,26,8456
2,2010 - 2019,65,24273
2,2020 - 2029,63,22830
2,Vor 1893,12,3880
2,1893 - 1899,19,2793
2,1900 - 1909,7,1370
2,1910 - 1919,10,2314
2,1920 - 1929,34,6563
2,1930 - 1939,58,12769
2,1940 - 1949,6,1648
2,1950 - 1959,26,6320
2,1960 - 1969,11,5703
2,1970 - 1979,6,2573
2,1980 - 1989,18,6509
2,1990 - 1999,11,5144
2,2000 - 2009,6,3812
2,2010 - 2019,34,16192
2,2020 - 2029,29,12106
2,Vor 1893,1,96
2,1893 - 1899,1,158
2,1920 - 1929,2,245
2,1970 - 1979,1,671
2,2010 - 2019,2,440
2,1893 - 1899,1,160
2,1960 - 1969,5,2560
2,1970 - 1979,6,3280
2,2010 - 2019,2,710
2,2020 - 2029,1,975
2,Vor 1893,2,363
2,1900 - 1909,1,336
2,1930 - 1939,1,242
2,1960 - 1969,1,1470
2,1990 - 1999,1,327
2,Vor 1893,8,1089
2,1893 - 1899,2,1387
2,1900 - 1909,5,3076
2,1910 - 1919,1,415
2,1920 - 1929,3,390
2,1930 - 1939,4,2291
2,1940 - 1949,2,686
2,1950 - 1959,2,691
2,1960 - 1969,7,4681
2,1980 - 1989,1,1280
2,1990 - 1999,4,555
2,2000 - 2009,6,3114
2,2020 - 2029,3,3362
2,Vor 1893,1,241
2,1893 - 1899,1,229
2,1900 - 1909,1,169
2,1910 - 1919,2,131
2,1920 - 1929,6,1141
2,1930 - 1939,4,974
2,1960 - 1969,3,1531
2,1970 - 1979,3,6666
2,1980 - 1989,1,1565
2,2000 - 2009,2,268
2,2010 - 2019,2,36
2,2020 - 2029,1,630
2,Vor 1893,1,393
2,1930 - 1939,4,228
2,1950 - 1959,2,324
2,1960 - 1969,5,858
2,1980 - 1989,1,37
2,1990 - 1999,3,689
2,2000 - 2009,1,208
2,Vor 1893,1,181
2,1893 - 1899,1,165
2,1920 - 1929,1,145
2,1970 - 1979,1,285
2,1900 - 1909,1,133
2,1920 - 1929,1,6798
2,1960 - 1969,1,0
2,2020 - 2029,2,88
2,Vor 1893,4,82
2,1893 - 1899,4,63
2,1900 - 1909,4,244
2,1910 - 1919,1,0
2,1920 - 1929,13,220
2,1930 - 1939,19,564
2,1940 - 1949,24,848
2,1950 - 1959,65,3078
2,1960 - 1969,11,436
2,1970 - 1979,10,168
2,1980 - 1989,3,90
2,1990 - 1999,9,203
2,2000 - 2009,13,70
2,2010 - 2019,6,66
2,1930 - 1939,3,47
2,1950 - 1959,8,365
2,1960 - 1969,6,0
2,1970 - 1979,9,0
2,1980 - 1989,10,0
2,1990 - 1999,10,0
2,2000 - 2009,10,0
2,2010 - 2019,20,0
2,2020 - 2029,15,50
2,Vor 1893,6,5223
2,1910 - 1919,6,3086
2,1920 - 1929,1,248
2,1940 - 1949,2,2721
2,1950 - 1959,2,1155
2,1960 - 1969,4,701
2,1970 - 1979,2,418
2,1980 - 1989,5,3981
2,1990 - 1999,2,391
2,2000 - 2009,2,716
2,2010 - 2019,5,1139
2,Vor 1893,3,145
2,1893 - 1899,1,45
2,1900 - 1909,1,230
2,1920 - 1929,2,199
2,1930 - 1939,1,57
2,1940 - 1949,1,15
2,1950 - 1959,2,1329
2,1990 - 1999,1,354
2,1900 - 1909,1,90
2,1910 - 1919,5,19233
2,1920 - 1929,2,132
2,1930 - 1939,1,35
2,1940 - 1949,1,39
2,1950 - 1959,1,23
2,1960 - 1969,1,14
2,1970 - 1979,3,586
2,1980 - 1989,5,972
2,1990 - 1999,2,52
2,Vor 1893,3,543
2,1893 - 1899,2,51
2,1920 - 1929,3,707
2,1930 - 1939,2,993
2,1940 - 1949,4,872
2,1950 - 1959,3,1290
2,1960 - 1969,1,1359
2,1970 - 1979,2,435
2,1980 - 1989,2,180
2,1990 - 1999,1,273
2,1893 - 1899,1,1097
2,Vor 1893,1,316
2,1950 - 1959,1,183
2,1960 - 1969,2,548
2,2000 - 2009,1,348
2,Vor 1893,1,370
2,1910 - 1919,3,2562
2,1930 - 1939,1,1589
2,1940 - 1949,3,2357
2,1950 - 1959,1,518
2,1960 - 1969,3,2921
2,2000 - 2009,2,737
2,2010 - 2019,4,1036
2,2020 - 2029,7,3172
2,Vor 1893,1,245
2,1910 - 1919,2,735
2,1920 - 1929,1,337
2,1950 - 1959,1,109
2,1960 - 1969,1,409
2,2010 - 2019,1,455
2,1950 - 1959,1,331
2,Vor 1893,1,249
2,1970 - 1979,1,927
2,1970 - 1979,1,3333
2,1910 - 1919,1,563
2,1940 - 1949,2,551
2,1950 - 1959,2,932
2,1960 - 1969,1,508
2,1970 - 1979,2,371
2,1980 - 1989,2,1008
2,2020 - 2029,1,534
2,1900 - 1909,1,58
2,1910 - 1919,1,87
2,1920 - 1929,2,138
2,1930 - 1939,3,922
2,1960 - 1969,2,458
2,1970 - 1979,1,52
2,2010 - 2019,1,166
2,Vor 1893,3,480
2,1900 - 1909,1,34
2,1920 - 1929,2,142
2,1930 - 1939,1,117
2,1960 - 1969,1,99
2,1990 - 1999,3,336
2,2000 - 2009,1,303
2,2010 - 2019,1,0
2,Vor 1893,1,290
2,1920 - 1929,1,899
2,1930 - 1939,1,1156
2,1920 - 1929,1,417
2,1930 - 1939,1,127
2,1960 - 1969,1,669
2,1990 - 1999,1,803
2,1900 - 1909,1,67
2,1920 - 1929,2,303
2,1930 - 1939,1,156
2,Vor 1893,1,184
2,1960 - 1969,1,0
2,1970 - 1979,1,0
2,1970 - 1979,1,0
2,2010 - 2019,6,0
2,2020 - 2029,2,0
2,Vor 1893,12,255
2,1893 - 1899,6,171
2,1900 - 1909,3,0
2,1910 - 1919,9,116
2,1920 - 1929,11,233
2,1930 - 1939,17,370
2,1940 - 1949,16,402
2,1950 - 1959,11,637
2,1960 - 1969,16,335
2,1970 - 1979,14,290
2,1980 - 1989,12,342
2,1990 - 1999,29,434
2,2000 - 2009,29,555
2,2010 - 2019,29,311
2,2020 - 2029,28,317
2,Vor 1893,4,349
2,1910 - 1919,2,196
2,1920 - 1929,3,215
2,1930 - 1939,22,1965
2,1940 - 1949,13,1054
2,1960 - 1969,2,351
2,1980 - 1989,4,355
2,2010 - 2019,3,301
2,Vor 1893,3,230
2,1920 - 1929,8,650
2,1930 - 1939,40,2417
2,1940 - 1949,192,10230
2,1950 - 1959,63,3706
2,1970 - 1979,3,394
2,1980 - 1989,24,1788
2,1990 - 1999,5,401
2,2000 - 2009,7,460
2,Vor 1893,1,45
2,1893 - 1899,1,161
2,1930 - 1939,1,92
2,Vor 1893,3,472
2,1910 - 1919,1,159
2,1920 - 1929,1,131
2,1930 - 1939,29,2621
2,1950 - 1959,2,228
2,1960 - 1969,7,1045
2,1990 - 1999,4,444
2,1930 - 1939,1,87
2,Vor 1893,3,560
2,1900 - 1909,1,108
2,1910 - 1919,1,107
2,1930 - 1939,4,507
2,1940 - 1949,2,333
2,1950 - 1959,2,366
2,1960 - 1969,37,8586
2,1970 - 1979,42,9813
2,1980 - 1989,19,5424
2,1990 - 1999,19,4702
2,2000 - 2009,15,5586
2,2010 - 2019,24,6809
2,2020 - 2029,9,5199
2,1910 - 1919,1,207
2,1930 - 1939,4,1001
2,1940 - 1949,5,847
2,1950 - 1959,3,617
2,1960 - 1969,4,1221
2,1970 - 1979,5,1888
2,1980 - 1989,1,246
2,2000 - 2009,2,1499
2,2010 - 2019,4,3622
2,1950 - 1959,6,1394
2,2010 - 2019,1,219
2,1970 - 1979,3,2228
2,2020 - 2029,1,251
2,Vor 1893,1,73
2,1930 - 1939,1,80
2,1940 - 1949,2,425
2,1950 - 1959,1,249
2,Vor 1893,1,201
2,1950 - 1959,1,186
2,1960 - 1969,1,164
2,1980 - 1989,1,1875
2,2000 - 2009,1,194
2,1930 - 1939,2,229
2,1990 - 1999,3,75
2,2000 - 2009,1,29
2,1910 - 1919,1,21
2,1920 - 1929,2,53
2,1930 - 1939,21,215
2,1940 - 1949,8,210
2,1950 - 1959,26,584
2,1960 - 1969,7,205
2,1970 - 1979,4,74
2,1980 - 1989,6,59
2,1990 - 1999,4,136
2,2010 - 2019,1,21
2,2020 - 2029,1,0
2,1960 - 1969,4,0
2,1970 - 1979,9,0
2,1980 - 1989,3,0
2,1990 - 1999,5,0
2,2000 - 2009,8,0
2,2010 - 2019,4,0
2,2020 - 2029,2,0
2,1920 - 1929,1,21
2,1980 - 1989,1,0
2,Vor 1893,1,120
2,1930 - 1939,1,488
2,1980 - 1989,2,30
2,2000 - 2009,1,0
2,Vor 1893,1,22
2,1900 - 1909,1,300
2,1940 - 1949,1,239
2,1950 - 1959,1,424
2,1960 - 1969,1,453
2,1970 - 1979,2,944
2,2000 - 2009,3,1278
2,2010 - 2019,1,259
2,2020 - 2029,3,847
2,Vor 1893,1,121
2,1950 - 1959,2,261
2,1970 - 1979,1,286
2,1900 - 1909,2,28
2,1960 - 1969,2,608
2,1970 - 1979,1,217
2,1950 - 1959,1,193
2,1900 - 1909,1,296
2,1960 - 1969,1,133
2,1970 - 1979,2,1020
2,1980 - 1989,1,1506
2,1960 - 1969,1,62
2,Vor 1893,1,100
2,1900 - 1909,1,527
2,1910 - 1919,2,606
2,1940 - 1949,1,24
2,1960 - 1969,1,18
2,1980 - 1989,1,236
2,1990 - 1999,3,1697
2,2000 - 2009,1,23
2,1970 - 1979,3,1829
2,1970 - 1979,1,422
2,1970 - 1979,1,234
2,1960 - 1969,1,0
2,2010 - 2019,1,0
2,2020 - 2029,1,0
2,Vor 1893,5,98
2,1893 - 1899,1,59
2,1910 - 1919,2,87
2,1920 - 1929,4,92
2,1930 - 1939,6,96
2,1940 - 1949,12,194
2,1950 - 1959,4,32
2,1960 - 1969,7,79
2,1970 - 1979,5,86
2,1980 - 1989,11,175
2,1990 - 1999,4,62
2,2000 - 2009,6,51
2,2010 - 2019,25,260
2,2020 - 2029,2,46
2,Vor 1893,9,1189
2,1893 - 1899,2,635
2,1900 - 1909,1,482
2,1910 - 1919,3,628
2,1920 - 1929,8,1135
2,1930 - 1939,1,157
2,1940 - 1949,3,542
2,1950 - 1959,8,1103
2,1990 - 1999,3,641
2,2000 - 2009,1,151
2,2010 - 2019,2,294
2,2020 - 2029,1,359
2,Vor 1893,8,777
2,1893 - 1899,1,73
2,1900 - 1909,2,399
2,1910 - 1919,7,532
2,1920 - 1929,14,910
2,1940 - 1949,6,530
2,1950 - 1959,2,142
2,2000 - 2009,9,753
2,Vor 1893,1,174
2,Vor 1893,10,1521
2,1893 - 1899,1,128
2,1900 - 1909,2,394
2,1910 - 1919,3,298
2,1920 - 1929,5,611
2,1940 - 1949,5,594
2,1950 - 1959,1,140
2,1970 - 1979,1,204
2,1990 - 1999,2,281
2,Vor 1893,2,296
2,1900 - 1909,1,236
2,1920 - 1929,1,184
2,1930 - 1939,2,315
2,Vor 1893,44,7863
2,1893 - 1899,42,7280
2,1900 - 1909,13,1995
2,1910 - 1919,17,4033
2,1920 - 1929,47,8208
2,1930 - 1939,57,13082
2,1940 - 1949,15,3229
2,1950 - 1959,44,9378
2,1960 - 1969,17,3941
2,1970 - 1979,10,2673
2,1980 - 1989,13,3545
2,1990 - 1999,3,1091
2,2000 - 2009,8,3906
2,2010 - 2019,27,9587
2,2020 - 2029,9,2685
2,Vor 1893,53,10619
2,1893 - 1899,70,12855
2,1900 - 1909,15,4254
2,1910 - 1919,12,3310
2,1920 - 1929,23,6016
2,1930 - 1939,40,10122
2,1940 - 1949,6,1300
2,1950 - 1959,18,6133
2,1960 - 1969,8,3582
2,1970 - 1979,10,5770
2,1980 - 1989,9,5018
2,1990 - 1999,7,6441
2,2000 - 2009,2,938
2,2010 - 2019,3,956
2,2020 - 2029,3,1044
2,Vor 1893,5,992
2,1893 - 1899,1,99
2,1900 - 1909,1,104
2,1950 - 1959,1,462
2,1970 - 1979,2,1102
2,2000 - 2009,3,2419
2,Vor 1893,1,1795
2,1893 - 1899,3,692
2,1910 - 1919,2,936
2,1930 - 1939,3,2781
2,1950 - 1959,3,2377
2,2000 - 2009,1,4785
2,1893 - 1899,5,954
2,Vor 1893,19,5923
2,1893 - 1899,22,4281
2,1900 - 1909,8,1888
2,1910 - 1919,6,2886
2,1920 - 1929,11,5024
2,1930 - 1939,8,2716
2,1940 - 1949,9,4471
2,1950 - 1959,8,4362
2,1960 - 1969,13,11373
2,1970 - 1979,7,6037
2,1980 - 1989,6,3094
2,1990 - 1999,2,344
2,2000 - 2009,2,5241
2,2020 - 2029,1,2335
2,Vor 1893,29,6657
2,1893 - 1899,48,11716
2,1900 - 1909,16,5318
2,1910 - 1919,3,3196
2,1920 - 1929,10,2615
2,1930 - 1939,2,2337
2,1940 - 1949,7,5346
2,1950 - 1959,12,5456
2,1960 - 1969,13,8380
2,1970 - 1979,11,8324
2,1980 - 1989,1,505
2,1990 - 1999,3,2407
2,2000 - 2009,8,4156
2,2010 - 2019,3,5144
2,2020 - 2029,1,3110
2,Vor 1893,2,368
2,1900 - 1909,1,196
2,1920 - 1929,1,58
2,1950 - 1959,2,160
2,Vor 1893,4,2674
2,1920 - 1929,1,89
2,1940 - 1949,1,54
2,1950 - 1959,2,2514
2,1960 - 1969,1,34
2,2010 - 2019,1,406
2,1920 - 1929,3,3577
2,1960 - 1969,1,45
2,2000 - 2009,1,174
2,Vor 1893,2,63
2,1893 - 1899,3,91
2,1900 - 1909,4,133
2,1910 - 1919,2,105
2,1920 - 1929,12,118
2,1930 - 1939,8,349
2,1940 - 1949,18,662
2,1950 - 1959,23,585
2,1960 - 1969,6,39
2,1970 - 1979,2,38
2,1980 - 1989,4,51
2,1990 - 1999,3,46
2,2000 - 2009,2,0
2,2010 - 2019,2,0
2,2020 - 2029,1,45
2,Vor 1893,1,0
2,1910 - 1919,1,0
2,1920 - 1929,1,0
2,1930 - 1939,2,42
2,1940 - 1949,2,0
2,1950 - 1959,4,0
2,1960 - 1969,2,0
2,1970 - 1979,6,0
2,1980 - 1989,4,0
2,1990 - 1999,3,0
2,2000 - 2009,6,0
2,2010 - 2019,3,0
2,2020 - 2029,3,0
2,1940 - 1949,1,0
2,1950 - 1959,1,50
2,1970 - 1979,1,358
2,Vor 1893,2,349
2,1893 - 1899,2,178
2,1900 - 1909,2,1368
2,1920 - 1929,1,82
2,1950 - 1959,1,367
2,2010 - 2019,1,45
