StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2008,1,1950 - 1959,1,50
2008,1,1960 - 1969,1,58
2008,1,Vor 1893,1,112
2008,1,1893 - 1899,1,630
2008,1,1990 - 1999,1,0
2008,1,Vor 1893,3,235
2008,1,1930 - 1939,1,40
2008,1,1950 - 1959,1,0
2008,1,1980 - 1989,2,61
2008,1,Vor 1893,2,0
2008,1,1940 - 1949,1,0
2008,1,1960 - 1969,1,0
2008,1,1990 - 1999,1,0
2008,1,Vor 1893,1,61
2008,1,1900 - 1909,1,336
2008,1,1960 - 1969,1,0
2008,1,1970 - 1979,2,64
2008,1,1990 - 1999,1,0
2008,1,Vor 1893,1,70
2008,1,1980 - 1989,1,0
2008,1,Vor 1893,1,39
2008,1,1950 - 1959,1,0
2008,1,Vor 1893,1,2140
2008,1,1900 - 1909,1,1129
2008,1,1980 - 1989,1,2698
2008,1,1930 - 1939,1,364
2008,1,1910 - 1919,1,5924
2008,1,1950 - 1959,1,359
2008,1,Vor 1893,6,5267
2008,1,1910 - 1919,2,2321
2008,1,1960 - 1969,4,3323
2008,1,1970 - 1979,1,1699
2008,1,Vor 1893,2,429
2008,1,Vor 1893,4,14797
2008,1,1910 - 1919,1,7744
2008,1,1950 - 1959,1,1418
2008,1,1970 - 1979,1,6147
2008,1,2000 - 2009,1,462
2008,1,Vor 1893,2,286
2008,1,1900 - 1909,1,1451
2008,1,1960 - 1969,1,202
2008,1,1970 - 1979,3,729
2008,1,Vor 1893,2,443
2008,1,Vor 1893,2,572
2008,1,Vor 1893,2,1021
2008,1,1893 - 1899,2,686
2008,1,1900 - 1909,1,609
2008,1,Vor 1893,1,176
2008,1,Vor 1893,3,190
2008,1,Vor 1893,1,350
2008,1,1900 - 1909,1,496
2008,1,1930 - 1939,1,487
2008,1,Vor 1893,2,711
2008,1,1893 - 1899,1,42
2008,1,1950 - 1959,1,0
2008,1,1960 - 1969,1,0
2008,1,1990 - 1999,1,9
2008,1,Vor 1893,12,164
2008,1,1910 - 1919,5,104
2008,1,1930 - 1939,3,161
2008,1,1940 - 1949,1,0
2008,1,1950 - 1959,4,0
2008,1,1960 - 1969,4,21
2008,1,1970 - 1979,1,0
2008,1,1980 - 1989,4,106
2008,1,1990 - 1999,1,0
2008,1,2000 - 2009,4,18
2008,1,Vor 1893,1,82
2008,1,2000 - 2009,1,31
2008,1,Vor 1893,2,314
2008,1,Vor 1893,2,298
2008,1,Vor 1893,8,758
2008,1,1893 - 1899,1,83
2008,1,1960 - 1969,1,84
2008,1,Vor 1893,130,17685
2008,1,1900 - 1909,1,83
2008,1,1950 - 1959,1,81
2008,1,1960 - 1969,3,439
2008,1,1970 - 1979,6,924
2008,1,1980 - 1989,7,1525
2008,1,1990 - 1999,1,177
2008,1,Vor 1893,3,1433
2008,1,1930 - 1939,1,833
2008,1,1970 - 1979,1,1410
2008,1,Vor 1893,8,1392
2008,1,1970 - 1979,2,498
2008,1,Vor 1893,1,210
2008,1,Vor 1893,2,203
2008,1,Vor 1893,87,19316
2008,1,1893 - 1899,7,5905
2008,1,1900 - 1909,3,1862
2008,1,1910 - 1919,5,4627
2008,1,1920 - 1929,2,1817
2008,1,1930 - 1939,6,2422
2008,1,1950 - 1959,11,2782
2008,1,1960 - 1969,11,5381
2008,1,1970 - 1979,8,2941
2008,1,1980 - 1989,4,2068
2008,1,1990 - 1999,2,1088
2008,1,Vor 1893,17,5379
2008,1,1893 - 1899,1,236
2008,1,1900 - 1909,3,4413
2008,1,1910 - 1919,4,5785
2008,1,1930 - 1939,2,2203
2008,1,1940 - 1949,1,1064
2008,1,1970 - 1979,2,831
2008,1,1980 - 1989,3,1021
2008,1,Vor 1893,8,896
2008,1,1960 - 1969,2,212
2008,1,1970 - 1979,1,22
2008,1,Vor 1893,1,10
2008,1,1910 - 1919,1,0
2008,1,1950 - 1959,1,0
2008,1,1970 - 1979,1,0
2008,1,1970 - 1979,2,0
2008,1,Vor 1893,3,226
2008,1,Vor 1893,5,362
2008,1,1900 - 1909,1,303
2008,1,1950 - 1959,1,0
2008,1,1960 - 1969,2,0
2008,1,1970 - 1979,1,0
2008,1,Vor 1893,4,292
2008,1,1910 - 1919,1,22
2008,1,1950 - 1959,1,33
2008,1,Vor 1893,1,502
2008,1,Vor 1893,1,228
2008,1,1980 - 1989,1,21
2008,1,Vor 1893,1,30
2008,1,Vor 1893,3,2935
2008,1,Vor 1893,1,163
2008,1,1920 - 1929,1,194
2008,1,Vor 1893,1,99
2008,1,Vor 1893,12,603
2008,1,1893 - 1899,3,45
2008,1,1900 - 1909,2,98
2008,1,1910 - 1919,1,0
2008,1,1930 - 1939,1,0
2008,1,1940 - 1949,1,0
2008,1,1960 - 1969,2,24
2008,1,1970 - 1979,4,70
2008,1,1990 - 1999,1,351
2008,1,2000 - 2009,5,106
2008,1,Vor 1893,1,56
2008,1,Vor 1893,9,1508
2008,1,Vor 1893,28,4914
2008,1,1930 - 1939,1,292
2008,1,1940 - 1949,1,369
2008,1,1950 - 1959,1,268
2008,1,1980 - 1989,1,141
2008,1,1990 - 1999,5,5880
2008,1,Vor 1893,1,113
2008,1,Vor 1893,1,427
2008,1,Vor 1893,5,6311
2008,1,1900 - 1909,1,482
2008,1,1910 - 1919,2,2082
2008,1,Vor 1893,3,564
2008,1,1910 - 1919,1,1010
2008,1,Vor 1893,1,149
2008,1,Vor 1893,76,23272
2008,1,1893 - 1899,8,2114
2008,1,1900 - 1909,8,2746
2008,1,1910 - 1919,8,11632
2008,1,1920 - 1929,15,14549
2008,1,1930 - 1939,14,12054
2008,1,1940 - 1949,15,11627
2008,1,1950 - 1959,19,9483
2008,1,1960 - 1969,10,8637
2008,1,1970 - 1979,9,4413
2008,1,1980 - 1989,6,7084
2008,1,1990 - 1999,4,7418
2008,1,2000 - 2009,2,610
2008,1,Vor 1893,22,5824
2008,1,1893 - 1899,1,248
2008,1,1900 - 1909,2,3016
2008,1,1910 - 1919,1,808
2008,1,1920 - 1929,1,302
2008,1,1930 - 1939,3,1681
2008,1,1950 - 1959,5,5987
2008,1,1960 - 1969,1,494
2008,1,1970 - 1979,2,609
2008,1,1980 - 1989,4,3402
2008,1,1990 - 1999,2,913
2008,1,2000 - 2009,1,278
2008,1,Vor 1893,2,106
2008,1,1910 - 1919,1,103
2008,1,1940 - 1949,1,6489
2008,1,1950 - 1959,1,3068
2008,1,1960 - 1969,1,2038
2008,1,1970 - 1979,3,89
2008,1,1990 - 1999,3,52
2008,1,Vor 1893,1,4871
2008,1,1990 - 1999,2,4519
2008,1,Vor 1893,3,67
2008,1,1920 - 1929,1,0
2008,1,1930 - 1939,2,0
2008,1,1950 - 1959,2,0
2008,1,1990 - 1999,2,46
2008,1,2000 - 2009,1,0
2008,1,1950 - 1959,1,0
2008,1,1960 - 1969,1,0
2008,1,1980 - 1989,1,0
2008,1,2000 - 2009,2,0
2008,1,Vor 1893,1,92
2008,1,1970 - 1979,1,0
2008,1,Vor 1893,2,279
2008,1,1960 - 1969,2,362
2008,1,1980 - 1989,1,159
2008,1,2000 - 2009,1,164
2008,1,1980 - 1989,2,0
2008,1,Vor 1893,4,441
2008,1,1910 - 1919,1,0
2008,1,1970 - 1979,1,0
2008,1,1980 - 1989,1,0
2008,1,Vor 1893,2,4391
2008,1,1910 - 1919,1,684
2008,1,Vor 1893,1,220
2008,1,1893 - 1899,1,5072
2008,1,1910 - 1919,1,1381
2008,1,1930 - 1939,2,961
2008,1,Vor 1893,4,3677
2008,1,Vor 1893,2,504
2008,1,Vor 1893,1,428
2008,1,1940 - 1949,1,2413
2008,1,Vor 1893,1,109
2008,1,1950 - 1959,1,0
2008,1,Vor 1893,2,171
2008,1,Vor 1893,1,364
2008,1,1910 - 1919,1,397
2008,1,1920 - 1929,1,531
2008,1,1940 - 1949,1,0
2008,1,1920 - 1929,1,49
2008,1,1950 - 1959,2,0
2008,1,1970 - 1979,1,34
2008,1,2000 - 2009,3,0
2008,1,Vor 1893,11,708
2008,1,1910 - 1919,1,48
2008,1,1930 - 1939,1,80
2008,1,1940 - 1949,1,25
2008,1,1950 - 1959,3,0
2008,1,1970 - 1979,2,55
2008,1,1980 - 1989,1,0
2008,1,1990 - 1999,3,34
2008,1,2000 - 2009,14,440
2008,2,Vor 1893,8,718
2008,2,1893 - 1899,1,248
2008,2,1900 - 1909,5,646
2008,2,1910 - 1919,12,1652
2008,2,1920 - 1929,20,2229
2008,2,1930 - 1939,39,4376
2008,2,1940 - 1949,9,1178
2008,2,1950 - 1959,16,2275
2008,2,1960 - 1969,3,459
2008,2,1970 - 1979,1,84
2008,2,1990 - 1999,2,239
2008,2,2000 - 2009,3,528
2008,2,Vor 1893,13,1008
2008,2,1893 - 1899,1,54
2008,2,1900 - 1909,1,98
2008,2,1910 - 1919,18,1404
2008,2,1920 - 1929,108,6777
2008,2,1930 - 1939,223,12711
2008,2,1940 - 1949,64,4013
2008,2,1950 - 1959,12,1041
2008,2,1980 - 1989,3,186
2008,2,1990 - 1999,6,525
2008,2,2000 - 2009,10,852
2008,2,Vor 1893,8,1043
2008,2,1893 - 1899,1,92
2008,2,1900 - 1909,1,130
2008,2,1910 - 1919,5,572
2008,2,1920 - 1929,22,2473
2008,2,1930 - 1939,13,1479
2008,2,1940 - 1949,1,126
2008,2,1950 - 1959,2,299
2008,2,1990 - 1999,1,228
2008,2,2000 - 2009,2,195
2008,2,Vor 1893,19,2654
2008,2,1893 - 1899,33,3815
2008,2,1900 - 1909,18,2850
2008,2,1910 - 1919,36,5407
2008,2,1920 - 1929,96,16423
2008,2,1930 - 1939,195,35128
2008,2,1940 - 1949,130,25361
2008,2,1950 - 1959,206,41492
2008,2,1960 - 1969,39,10466
2008,2,1970 - 1979,43,14409
2008,2,1980 - 1989,27,8211
2008,2,1990 - 1999,15,4872
2008,2,2000 - 2009,18,5804
2008,2,Vor 1893,17,3242
2008,2,1893 - 1899,24,3338
2008,2,1900 - 1909,10,3160
2008,2,1910 - 1919,12,2176
2008,2,1920 - 1929,40,7399
2008,2,1930 - 1939,68,14431
2008,2,1940 - 1949,11,2816
2008,2,1950 - 1959,29,6986
2008,2,1960 - 1969,12,6042
2008,2,1970 - 1979,5,1897
2008,2,1980 - 1989,16,5461
2008,2,1990 - 1999,11,3199
2008,2,2000 - 2009,5,3441
2008,2,1970 - 1979,1,671
2008,2,1893 - 1899,1,160
2008,2,1930 - 1939,1,151
2008,2,1950 - 1959,1,298
2008,2,1960 - 1969,6,3068
2008,2,1970 - 1979,5,3148
2008,2,1960 - 1969,1,1470
2008,2,Vor 1893,3,774
2008,2,1893 - 1899,1,165
2008,2,1920 - 1929,1,133
2008,2,1970 - 1979,1,285
2008,2,1910 - 1919,1,129
2008,2,Vor 1893,5,1916
2008,2,1893 - 1899,2,415
2008,2,1900 - 1909,3,1495
2008,2,1910 - 1919,4,1116
2008,2,1920 - 1929,2,620
2008,2,1930 - 1939,3,1188
2008,2,1940 - 1949,3,686
2008,2,1950 - 1959,1,180
2008,2,1960 - 1969,7,4638
2008,2,1970 - 1979,1,2719
2008,2,1990 - 1999,4,555
2008,2,2000 - 2009,6,3114
2008,2,Vor 1893,2,367
2008,2,1893 - 1899,4,1725
2008,2,1900 - 1909,2,246
2008,2,1910 - 1919,1,75
2008,2,1920 - 1929,2,305
2008,2,1930 - 1939,6,1283
2008,2,1950 - 1959,1,303
2008,2,1960 - 1969,5,1988
2008,2,1970 - 1979,3,3684
2008,2,1980 - 1989,2,1630
2008,2,2000 - 2009,1,141
2008,2,1930 - 1939,4,228
2008,2,1940 - 1949,1,187
2008,2,1950 - 1959,4,910
2008,2,1960 - 1969,8,1313
2008,2,1980 - 1989,1,37
2008,2,1990 - 1999,4,1044
2008,2,2000 - 2009,1,209
2008,2,1910 - 1919,1,33
2008,2,1960 - 1969,1,15
2008,2,1990 - 1999,1,0
2008,2,Vor 1893,4,73
2008,2,1893 - 1899,3,63
2008,2,1900 - 1909,5,261
2008,2,1910 - 1919,1,30
2008,2,1920 - 1929,14,333
2008,2,1930 - 1939,26,689
2008,2,1940 - 1949,29,1010
2008,2,1950 - 1959,75,3527
2008,2,1960 - 1969,15,637
2008,2,1970 - 1979,13,313
2008,2,1980 - 1989,5,131
2008,2,1990 - 1999,10,203
2008,2,2000 - 2009,12,28
2008,2,1930 - 1939,3,47
2008,2,1950 - 1959,8,568
2008,2,1960 - 1969,8,110
2008,2,1970 - 1979,9,0
2008,2,1980 - 1989,9,0
2008,2,1990 - 1999,9,0
2008,2,2000 - 2009,7,0
2008,2,Vor 1893,6,5224
2008,2,1910 - 1919,4,575
2008,2,1920 - 1929,1,282
2008,2,1940 - 1949,2,2722
2008,2,1950 - 1959,4,3635
2008,2,1960 - 1969,6,1153
2008,2,1970 - 1979,4,13464
2008,2,1980 - 1989,5,4012
2008,2,1990 - 1999,2,349
2008,2,2000 - 2009,2,716
2008,2,Vor 1893,5,2369
2008,2,1893 - 1899,1,45
2008,2,1900 - 1909,1,230
2008,2,1920 - 1929,3,291
2008,2,1930 - 1939,5,1135
2008,2,1940 - 1949,1,15
2008,2,1950 - 1959,3,3415
2008,2,1960 - 1969,1,1029
2008,2,1970 - 1979,1,1200
2008,2,1900 - 1909,1,90
2008,2,1910 - 1919,5,19233
2008,2,1920 - 1929,1,57
2008,2,1930 - 1939,1,35
2008,2,1940 - 1949,1,39
2008,2,1950 - 1959,1,23
2008,2,1960 - 1969,4,205
2008,2,1970 - 1979,4,1049
2008,2,1980 - 1989,7,5122
2008,2,1990 - 1999,4,144
2008,2,Vor 1893,3,398
2008,2,1893 - 1899,4,360
2008,2,1910 - 1919,1,4467
2008,2,1920 - 1929,4,456
2008,2,1930 - 1939,3,1233
2008,2,1940 - 1949,3,2008
2008,2,1950 - 1959,4,1843
2008,2,1960 - 1969,4,3429
2008,2,1970 - 1979,3,2923
2008,2,1980 - 1989,3,1757
2008,2,1990 - 1999,1,273
2008,2,2000 - 2009,2,213
2008,2,1893 - 1899,1,1097
2008,2,1950 - 1959,1,183
2008,2,1960 - 1969,2,548
2008,2,2000 - 2009,1,348
2008,2,Vor 1893,1,370
2008,2,1910 - 1919,2,1189
2008,2,1930 - 1939,1,1589
2008,2,1940 - 1949,3,2357
2008,2,1950 - 1959,1,518
2008,2,1960 - 1969,3,2921
2008,2,2000 - 2009,2,737
2008,2,Vor 1893,1,245
2008,2,1920 - 1929,1,337
2008,2,1930 - 1939,1,279
2008,2,1950 - 1959,2,518
2008,2,1990 - 1999,1,80
2008,2,1950 - 1959,1,331
2008,2,Vor 1893,1,249
2008,2,1910 - 1919,3,2101
2008,2,1970 - 1979,1,3333
2008,2,1990 - 1999,1,247
2008,2,1970 - 1979,1,927
2008,2,1910 - 1919,1,563
2008,2,1940 - 1949,3,797
2008,2,1950 - 1959,2,932
2008,2,1960 - 1969,2,604
2008,2,1970 - 1979,1,125
2008,2,1980 - 1989,2,976
2008,2,1900 - 1909,1,58
2008,2,1910 - 1919,1,87
2008,2,1920 - 1929,2,138
2008,2,1930 - 1939,3,922
2008,2,1960 - 1969,2,458
2008,2,1970 - 1979,1,52
2008,2,Vor 1893,4,584
2008,2,1900 - 1909,1,34
2008,2,1920 - 1929,2,142
2008,2,1930 - 1939,1,117
2008,2,1960 - 1969,4,282
2008,2,1970 - 1979,1,38
2008,2,1990 - 1999,4,372
2008,2,2000 - 2009,1,295
2008,2,Vor 1893,1,290
2008,2,1920 - 1929,1,899
2008,2,1930 - 1939,1,1156
2008,2,1970 - 1979,1,252
2008,2,1920 - 1929,1,417
2008,2,1960 - 1969,1,669
2008,2,1990 - 1999,1,803
2008,2,1900 - 1909,1,67
2008,2,1920 - 1929,1,92
2008,2,1930 - 1939,2,367
2008,2,1940 - 1949,1,184
2008,2,1960 - 1969,2,14
2008,2,1970 - 1979,1,0
2008,2,1950 - 1959,1,6799
2008,2,1970 - 1979,1,0
2008,2,Vor 1893,12,366
2008,2,1893 - 1899,8,233
2008,2,1900 - 1909,4,0
2008,2,1910 - 1919,13,185
2008,2,1920 - 1929,18,899
2008,2,1930 - 1939,20,591
2008,2,1940 - 1949,18,466
2008,2,1950 - 1959,11,776
2008,2,1960 - 1969,21,363
2008,2,1970 - 1979,22,739
2008,2,1980 - 1989,15,374
2008,2,1990 - 1999,38,550
2008,2,2000 - 2009,32,814
2008,2,Vor 1893,4,269
2008,2,1910 - 1919,1,91
2008,2,1920 - 1929,7,602
2008,2,1930 - 1939,25,2291
2008,2,1940 - 1949,14,1053
2008,2,1950 - 1959,1,101
2008,2,1960 - 1969,2,351
2008,2,1980 - 1989,4,355
2008,2,1990 - 1999,2,189
2008,2,Vor 1893,3,277
2008,2,1920 - 1929,12,886
2008,2,1930 - 1939,39,2316
2008,2,1940 - 1949,192,10184
2008,2,1950 - 1959,65,3702
2008,2,1970 - 1979,2,221
2008,2,1980 - 1989,24,1788
2008,2,1990 - 1999,4,321
2008,2,2000 - 2009,7,460
2008,2,Vor 1893,4,424
2008,2,1910 - 1919,1,85
2008,2,1930 - 1939,30,2695
2008,2,1950 - 1959,2,228
2008,2,1960 - 1969,7,1045
2008,2,1990 - 1999,1,169
2008,2,Vor 1893,3,560
2008,2,1893 - 1899,1,163
2008,2,1900 - 1909,1,108
2008,2,1910 - 1919,1,107
2008,2,1920 - 1929,3,559
2008,2,1930 - 1939,3,341
2008,2,1940 - 1949,2,333
2008,2,1950 - 1959,25,4331
2008,2,1960 - 1969,37,8586
2008,2,1970 - 1979,42,10070
2008,2,1980 - 1989,19,5410
2008,2,1990 - 1999,17,4201
2008,2,2000 - 2009,17,7084
2008,2,Vor 1893,2,416
2008,2,1893 - 1899,1,161
2008,2,1910 - 1919,2,366
2008,2,1920 - 1929,2,358
2008,2,1930 - 1939,9,1458
2008,2,1940 - 1949,5,847
2008,2,1950 - 1959,7,1648
2008,2,1960 - 1969,4,1221
2008,2,1970 - 1979,6,1885
2008,2,1980 - 1989,2,629
2008,2,1990 - 1999,4,664
2008,2,1970 - 1979,2,1542
2008,2,Vor 1893,1,73
2008,2,1920 - 1929,1,2211
2008,2,1930 - 1939,1,80
2008,2,1940 - 1949,2,425
2008,2,Vor 1893,1,121
2008,2,1930 - 1939,1,71
2008,2,1950 - 1959,1,295
2008,2,1960 - 1969,1,782
2008,2,1950 - 1959,2,318
2008,2,1960 - 1969,1,164
2008,2,1970 - 1979,1,447
2008,2,1980 - 1989,1,1817
2008,2,2000 - 2009,2,194
2008,2,1930 - 1939,2,250
2008,2,1990 - 1999,3,75
2008,2,2000 - 2009,1,29
2008,2,1910 - 1919,1,21
2008,2,1920 - 1929,3,230
2008,2,1930 - 1939,21,215
2008,2,1940 - 1949,8,210
2008,2,1950 - 1959,28,656
2008,2,1960 - 1969,7,205
2008,2,1970 - 1979,5,178
2008,2,1980 - 1989,7,76
2008,2,1990 - 1999,4,136
2008,2,1960 - 1969,3,0
2008,2,1970 - 1979,9,0
2008,2,1980 - 1989,3,0
2008,2,1990 - 1999,5,0
2008,2,2000 - 2009,8,0
2008,2,1920 - 1929,1,21
2008,2,1980 - 1989,1,0
2008,2,Vor 1893,1,120
2008,2,1930 - 1939,2,815
2008,2,1980 - 1989,2,30
2008,2,2000 - 2009,1,0
2008,2,Vor 1893,1,22
2008,2,1950 - 1959,1,40
2008,2,1970 - 1979,1,2519
2008,2,1900 - 1909,1,300
2008,2,1940 - 1949,1,239
2008,2,1950 - 1959,1,424
2008,2,1960 - 1969,1,453
2008,2,1970 - 1979,2,944
2008,2,2000 - 2009,2,1051
2008,2,1950 - 1959,1,130
2008,2,1960 - 1969,1,131
2008,2,1970 - 1979,1,286
2008,2,1930 - 1939,1,32
2008,2,1900 - 1909,2,28
2008,2,1960 - 1969,2,608
2008,2,1970 - 1979,1,217
2008,2,2000 - 2009,1,227
2008,2,1950 - 1959,1,193
2008,2,1900 - 1909,1,296
2008,2,1960 - 1969,1,133
2008,2,1970 - 1979,2,1020
2008,2,1980 - 1989,1,1506
2008,2,1960 - 1969,1,62
2008,2,Vor 1893,1,100
2008,2,1893 - 1899,1,254
2008,2,1910 - 1919,1,352
2008,2,1940 - 1949,2,551
2008,2,1980 - 1989,1,236
2008,2,1990 - 1999,3,1159
2008,2,2000 - 2009,1,23
2008,2,1970 - 1979,3,1818
2008,2,1970 - 1979,1,422
2008,2,1970 - 1979,1,234
2008,2,1960 - 1969,2,11
2008,2,1960 - 1969,1,0
2008,2,Vor 1893,6,116
2008,2,1893 - 1899,1,59
2008,2,1900 - 1909,1,27
2008,2,1910 - 1919,2,87
2008,2,1920 - 1929,5,130
2008,2,1930 - 1939,8,133
2008,2,1940 - 1949,14,207
2008,2,1950 - 1959,3,32
2008,2,1960 - 1969,7,97
2008,2,1970 - 1979,7,98
2008,2,1980 - 1989,15,209
2008,2,1990 - 1999,6,62
2008,2,2000 - 2009,5,51
2008,2,Vor 1893,8,1013
2008,2,1893 - 1899,2,635
2008,2,1910 - 1919,3,628
2008,2,1920 - 1929,10,1393
2008,2,1930 - 1939,3,351
2008,2,1940 - 1949,5,795
2008,2,1950 - 1959,9,1358
2008,2,1990 - 1999,2,321
2008,2,2000 - 2009,1,150
2008,2,Vor 1893,3,303
2008,2,1900 - 1909,2,399
2008,2,1910 - 1919,7,473
2008,2,1920 - 1929,14,904
2008,2,1940 - 1949,3,175
2008,2,1950 - 1959,6,580
2008,2,2000 - 2009,9,753
2008,2,Vor 1893,17,2564
2008,2,1893 - 1899,1,164
2008,2,1900 - 1909,2,394
2008,2,1910 - 1919,2,219
2008,2,1920 - 1929,11,2249
2008,2,1930 - 1939,2,494
2008,2,1940 - 1949,4,509
2008,2,1950 - 1959,1,140
2008,2,1960 - 1969,1,144
2008,2,1970 - 1979,1,204
2008,2,1990 - 1999,3,601
2008,2,Vor 1893,40,6794
2008,2,1893 - 1899,35,6078
2008,2,1900 - 1909,19,3244
2008,2,1910 - 1919,17,3893
2008,2,1920 - 1929,42,7314
2008,2,1930 - 1939,57,13452
2008,2,1940 - 1949,32,6957
2008,2,1950 - 1959,58,12458
2008,2,1960 - 1969,19,4616
2008,2,1970 - 1979,13,4252
2008,2,1980 - 1989,13,3574
2008,2,1990 - 1999,4,1464
2008,2,2000 - 2009,10,4790
2008,2,Vor 1893,73,14462
2008,2,1893 - 1899,86,15805
2008,2,1900 - 1909,20,4852
2008,2,1910 - 1919,13,3515
2008,2,1920 - 1929,27,6867
2008,2,1930 - 1939,43,10368
2008,2,1940 - 1949,9,1773
2008,2,1950 - 1959,20,6881
2008,2,1960 - 1969,5,2426
2008,2,1970 - 1979,10,5368
2008,2,1980 - 1989,10,8883
2008,2,1990 - 1999,8,7025
2008,2,2000 - 2009,2,525
2008,2,1960 - 1969,1,374
