BuyerID,BuyerBudget,BuyerKreis,SellerID,OfferPrice,SellerKreis,MatchingScore,ViaBroker,FinalPrice,Comments,Gelisted
156,1319805,1,301,1420955,3,70.5,True,1420955,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
156,1319805,1,314,1433185,3,70.5,True,1433185,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,123,1545813,3,70.5,False,1545813,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
289,480560,1,333,450000,11,70.5,False,459000,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
321,735788,8,326,792786,11,70.5,True,808642,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
323,1334884,7,166,1464575,3,70.5,False,1493866,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
323,1334884,7,190,1415357,3,70.5,False,1415357,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,283,1513150,3,70.5,True,1513150,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,275,1498096,3,70.5,False,1528058,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
323,1334884,7,301,1420955,3,70.5,False,1420955,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
323,1334884,7,314,1433185,3,70.5,True,1461849,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,154,1540492,3,70.5,False,1540492,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,124,1538314,3,70.5,True,1569080,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
7,418608,5,333,450000,11,70.5,True,450000,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
18,1291231,1,235,842494,12,69.0,False,859344,"['Preis über Budget', 'Standortabweichung']",True
159,1229799,8,235,842494,12,69.0,False,859344,"['Preis über Budget', 'Standortabweichung']",True
204,1883386,1,146,903193,11,66.0,True,921257,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,154,1540492,3,66.0,False,1540492,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,166,1464575,3,66.0,False,1464575,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,190,1415357,3,66.0,True,1443664,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,195,847183,11,66.0,False,864127,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,211,883518,11,66.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,235,842494,12,66.0,False,842494,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,252,912554,11,66.0,False,912554,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,123,1545813,3,66.0,True,1545813,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,261,922796,11,66.0,True,941252,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,275,1498096,3,66.0,True,1528058,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,283,1513150,3,66.0,False,1513150,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,326,792786,11,66.0,True,808642,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,301,1420955,3,66.0,False,1420955,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,305,906845,11,66.0,False,924982,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,314,1433185,3,66.0,True,1461849,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,124,1538314,3,66.0,True,1569080,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,299,856529,11,66.0,False,873660,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,314,1433185,3,66.0,False,1433185,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,326,792786,11,66.0,True,808642,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,261,922796,11,66.0,True,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,287,816029,11,66.0,True,832350,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,299,856529,11,66.0,True,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,211,883518,11,66.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
159,1229799,8,191,818648,11,66.0,False,818648,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,195,847183,11,66.0,False,847183,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,211,883518,11,66.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,218,813390,11,66.0,True,813390,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,252,912554,11,66.0,False,912554,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,261,922796,11,66.0,False,922796,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,287,816029,11,66.0,False,832350,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,299,856529,11,66.0,False,873660,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,305,906845,11,66.0,False,906845,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
159,1229799,8,326,792786,11,66.0,False,808642,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
9,1051344,1,305,906845,11,66.0,False,924982,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,146,903193,11,66.0,True,921257,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,305,906845,11,66.0,False,924982,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,123,1545813,3,66.0,True,1576729,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,326,792786,11,66.0,False,792786,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,218,813390,11,66.0,False,829658,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,235,842494,12,66.0,True,859344,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,252,912554,11,66.0,False,930805,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,261,922796,11,66.0,True,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,287,816029,11,66.0,False,816029,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,299,856529,11,66.0,True,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,305,906845,11,66.0,True,906845,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,261,922796,11,66.0,False,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
204,1883386,1,332,1485987,3,66.0,False,1485987,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,252,912554,11,66.0,False,912554,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,235,842494,12,66.0,False,842494,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,146,903193,11,66.0,False,903193,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,218,813390,11,66.0,True,829658,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,166,1464575,3,66.0,True,1493866,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,190,1415357,3,66.0,False,1415357,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,191,818648,11,66.0,True,818648,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,211,883518,11,66.0,False,883518,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,195,847183,11,66.0,True,864127,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,191,818648,11,66.0,True,835021,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
229,1074800,9,146,903193,11,66.0,False,921257,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,301,1420955,3,66.0,True,1420955,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,146,903193,11,66.0,True,921257,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,191,818648,11,66.0,False,835021,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,195,847183,11,66.0,True,847183,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,211,883518,11,66.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,218,813390,11,66.0,False,813390,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,235,842494,12,66.0,True,842494,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,252,912554,11,66.0,False,912554,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,261,922796,11,66.0,True,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,287,816029,11,66.0,False,816029,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,299,856529,11,66.0,False,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,305,906845,11,66.0,True,906845,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
205,1157605,10,326,792786,11,66.0,False,792786,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,299,856529,11,66.0,True,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,287,816029,11,66.0,False,832350,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,252,912554,11,66.0,False,930805,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
159,1229799,8,146,903193,11,66.0,False,903193,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
319,2364725,1,124,1538314,3,66.0,False,1538314,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,301,1420955,3,66.0,True,1420955,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,314,1433185,3,66.0,True,1433185,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,326,792786,11,66.0,False,808642,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,332,1485987,3,66.0,True,1515707,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
9,1051344,1,191,818648,11,66.0,True,818648,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
18,1291231,1,305,906845,11,66.0,True,906845,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
18,1291231,1,299,856529,11,66.0,True,856529,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
9,1051344,1,195,847183,11,66.0,False,864127,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
18,1291231,1,261,922796,11,66.0,True,922796,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
18,1291231,1,252,912554,11,66.0,True,912554,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
9,1051344,1,211,883518,11,66.0,True,901188,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
18,1291231,1,211,883518,11,66.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
9,1051344,1,218,813390,11,66.0,True,813390,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
18,1291231,1,195,847183,11,66.0,True,847183,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
9,1051344,1,235,842494,12,66.0,True,859344,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
18,1291231,1,146,903193,11,66.0,True,903193,"['Preis über Budget', 'Standortabweichung', 'Neubau bevorzugt']",True
50,2876155,8,305,906845,11,66.0,True,906845,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,299,856529,11,66.0,True,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,326,792786,11,66.0,False,792786,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,287,816029,11,66.0,False,832350,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,123,1545813,3,66.0,True,1545813,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,124,1538314,3,66.0,True,1538314,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,146,903193,11,66.0,True,921257,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,154,1540492,3,66.0,True,1540492,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,166,1464575,3,66.0,True,1464575,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,190,1415357,3,66.0,True,1443664,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,191,818648,11,66.0,True,818648,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,195,847183,11,66.0,True,864127,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,211,883518,11,66.0,True,901188,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,218,813390,11,66.0,False,813390,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,235,842494,12,66.0,True,859344,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,252,912554,11,66.0,False,930805,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,261,922796,11,66.0,True,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,275,1498096,3,66.0,False,1498096,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
50,2876155,8,283,1513150,3,66.0,True,1513150,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,332,1485987,3,66.0,False,1485987,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,195,847183,11,66.0,False,864127,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,314,1433185,3,66.0,False,1461849,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,191,818648,11,66.0,False,818648,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,301,1420955,3,66.0,False,1449374,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,299,856529,11,66.0,False,856529,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,287,816029,11,66.0,True,832350,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,283,1513150,3,66.0,True,1513150,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,275,1498096,3,66.0,True,1498096,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,261,922796,11,66.0,False,922796,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,252,912554,11,66.0,False,930805,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,235,842494,12,66.0,True,842494,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,218,813390,11,66.0,False,829658,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,211,883518,11,66.0,False,901188,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,305,906845,11,66.0,True,924982,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,195,847183,11,66.0,False,847183,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,154,1540492,3,66.0,True,1571302,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,190,1415357,3,66.0,True,1415357,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,166,1464575,3,66.0,True,1493866,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
319,2364725,1,146,903193,11,66.0,True,903193,"['Preis über Budget', 'Standortabweichung', 'Altbau bevorzugt']",True
11,1168305,1,235,842494,12,61.0,False,859344,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche']",True
10,1121027,1,235,842494,12,61.0,False,842494,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche']",True
263,1367971,6,235,842494,12,61.0,True,859344,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche']",True
263,1367971,6,299,856529,11,58.0,False,873660,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
323,1334884,7,326,792786,11,58.0,True,808642,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
323,1334884,7,330,533744,11,58.0,False,533744,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
263,1367971,6,305,906845,11,58.0,False,924982,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,333,450000,11,58.0,False,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
10,1121027,1,191,818648,11,58.0,True,818648,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,330,533744,11,58.0,True,544419,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,326,792786,11,58.0,True,792786,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
10,1121027,1,195,847183,11,58.0,False,847183,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,287,816029,11,58.0,False,832350,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
319,2364725,1,330,533744,11,58.0,True,544419,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
263,1367971,6,146,903193,11,58.0,False,903193,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
232,1648635,1,330,533744,11,58.0,True,544419,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
319,2364725,1,333,450000,11,58.0,True,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
320,626613,8,330,533744,11,58.0,True,544419,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
320,626613,8,333,450000,11,58.0,True,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
232,1648635,1,333,450000,11,58.0,False,459000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
9,1051344,1,333,450000,11,58.0,True,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
9,1051344,1,330,533744,11,58.0,True,533744,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
10,1121027,1,146,903193,11,58.0,True,921257,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
321,735788,8,330,533744,11,58.0,True,533744,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
321,735788,8,333,450000,11,58.0,False,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
291,531778,9,333,450000,11,58.0,False,450000,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,191,818648,11,58.0,False,835021,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,195,847183,11,58.0,False,864127,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
263,1367971,6,211,883518,11,58.0,True,883518,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
323,1334884,7,305,906845,11,58.0,True,906845,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
263,1367971,6,218,813390,11,58.0,True,813390,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
323,1334884,7,191,818648,11,58.0,False,835021,"['Preis über Budget', 'Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
