Kreis (Immobilie),Fläche (m²),Bauperiode,Preis (CHF),Gelisted
11,28.64,1950 - 1959,450000,False
6,29.4,Vor 1893,450000,False
7,65.19,1970 - 1979,728612,False
12,18.42,1940 - 1949,450000,False
11,82.15,1990 - 1999,745708,False
3,98.77,1960 - 1969,1454187,False
11,92.98,1970 - 1979,922650,False
2,67.57,1960 - 1969,1123698,False
9,89.05,2000 - 2009,893696,False
7,65.19,1970 - 1979,722390,False
11,54.68,1950 - 1959,540287,False
11,28.64,1950 - 1959,450000,False
4,38.92,1970 - 1979,521707,False
12,91.95,1960 - 1969,856332,False
6,29.4,Vor 1893,450000,False
3,17.06,1970 - 1979,450000,False
12,18.42,1940 - 1949,450000,False
8,14.34,1960 - 1969,450000,False
11,54.68,1950 - 1959,544699,False
11,82.15,1990 - 1999,796701,False
11,82.15,1990 - 1999,789713,False
11,54.68,1950 - 1959,509635,False
3,17.06,1970 - 1979,450000,False
11,54.68,1950 - 1959,543780,False
11,92.98,1970 - 1979,877338,False
3,17.06,1970 - 1979,450000,False
6,29.4,Vor 1893,450000,False
11,28.64,1950 - 1959,450000,False
11,92.98,1970 - 1979,896663,False
6,29.4,Vor 1893,450000,False
3,98.77,1960 - 1969,1472149,False
7,65.19,1970 - 1979,745898,False
3,98.77,1960 - 1969,1510032,False
3,17.06,1970 - 1979,450000,False
11,28.64,1950 - 1959,450000,False
10,56.77,1920 - 1929,559481,False
11,54.68,1950 - 1959,544287,False
11,92.98,1970 - 1979,860891,False
11,54.68,1950 - 1959,504100,False
10,56.77,1920 - 1929,564079,False
11,28.64,1950 - 1959,450000,False
11,96.44,1920 - 1929,955414,False
8,15.24,1990 - 1999,450000,False
6,29.4,Vor 1893,450000,False
12,18.42,1940 - 1949,450000,False
10,56.77,1920 - 1929,589276,False
11,28.64,1950 - 1959,450000,False
11,92.98,1970 - 1979,894356,False
6,29.4,Vor 1893,450000,False
3,34.97,1930 - 1939,529875,False
